9.09,1.29363984695603e-05,-5.84207263839333e-05,-0.000111412506642155,0.000640904501627821,-0.0189688690954517,0.0807674163929859,9.09,-0.0030814959752201,-0.000601517748432601,0.117843413379982,-0.0330849318462935,-0.111616215176495,0.061593742537086,9.09,-0.0285273921100333,2.8438313925242e-05,0.236779634426926,0.0173867014122597,-0.279709497346333,0.0600699212266481,9.09,-0.0679020479103438,0.00101380402604041,0.348096438310448,0.0655823102968415,-0.441562842297203,0.0838603375894698,9.09,-0.129218076900538,0.000482506919556763,0.450424005887052,0.00398107129484449,-0.675902144926025,0.0200616759361672
9.1,1.08535444805881e-05,-1.50054904896977e-05,-6.24979119085368e-05,0.000642676383861774,-0.0192419031062011,0.0802840000413638,9.1,-0.00295381906011017,-0.000571030423143096,0.117827720545356,-0.0333548731264269,-0.10956140663777,0.0616052189757284,9.1,-0.0281915917522945,0.000197260281703142,0.236852646612818,0.0166959447682503,-0.276569178589469,0.0607627222989018,9.1,-0.0671856891851166,0.00107656752187752,0.34828106130583,0.0658963739135025,-0.439373103841972,0.0839988224562113,9.1,-0.128366144745607,0.000953989071887256,0.45101028729065,-0.000744342477393402,-0.667309137258034,0.014358790990115
9.11,9.22883868891089e-06,2.71883035133137e-05,5.0579454864561e-06,0.000864438298511494,-0.0191401888918293,0.0799936701341412,9.11,-0.00282357390524058,-0.000550394963884577,0.117835333397163,-0.0335243141148153,-0.107880136072168,0.0617383617110146,9.11,-0.0278591857882422,0.000351888046617105,0.23694143507279,0.0160158262013332,-0.273710986281177,0.0612908628689768,9.11,-0.0664856485254953,0.00115739174709522,0.348489480992036,0.0658655595332135,-0.436672557960545,0.0840396859630326,9.11,-0.127412369196339,0.00129174478508163,0.451540065719166,-0.00463544146493868,-0.660264727332661,0.0101322692617617
9.12,1.23811722572847e-05,4.82573622484462e-05,5.79972333833836e-05,0.00124220540340126,-0.018796472498143,0.0799541633097415,9.12,-0.00270062926286397,-0.000537045520086803,0.117870267998649,-0.0336759635505473,-0.106593757652567,0.0619786532639703,9.12,-0.0275395685385288,0.000464656397856105,0.237021461763214,0.0155274558222149,-0.270913031385851,0.0617459631259391,9.12,-0.0657971635625101,0.0012317178521181,0.348717552410032,0.0656829771387438,-0.432981773810049,0.0839220863271785,9.12,-0.126365538637204,0.00149202052932485,0.452059691212803,-0.00764246206012648,-0.654505623984989,0.00704991501911142
9.13,1.95464567038963e-05,3.56899216181471e-05,6.74058114649947e-05,0.00159241684730225,-0.0184715871436628,0.0801437213423588,9.13,-0.00260329899123677,-0.000529584091229805,0.117914975077326,-0.0338513836434174,-0.105687254616531,0.062215503277653,9.13,-0.0272575267559551,0.000522635677162521,0.237068065962399,0.0152703509409368,-0.26798670926209,0.0621709415615671,9.13,-0.0651348115732139,0.00127234024057814,0.34893271902773,0.065342486820578,-0.428608479046096,0.0836059560008696,9.13,-0.12530888310011,0.00164570403306905,0.452558485505861,-0.00958457945250248,-0.650018255975055,0.00573123650363823
9.14,2.33219552770592e-05,-1.10873022574977e-05,2.65474935355427e-05,0.00169347087420217,-0.0183037088900814,0.0805014451215812,9.14,-0.00254149550338734,-0.000536179864233002,0.117939995538293,-0.0340220066167144,-0.105031395763316,0.0622957417557158,9.14,-0.0270068117106592,0.000540773712335808,0.237072287196352,0.0150847275029481,-0.264616051208534,0.0624598760701025,9.14,-0.064464441969836,0.00127939764570949,0.349123753552227,0.064848216037147,-0.423899768544017,0.0831502475979681,9.14,-0.124259783770325,0.00192383251170204,0.453033330979346,-0.0104278794004524,-0.646505920677879,0.00747957714587177
9.15,1.7036693469148e-05,-7.46713634734446e-05,-4.3205141439444e-05,0.001434101731146,-0.0183042693794157,0.0808574119454637,9.15,-0.00250951840651766,-0.000561053161070849,0.117924422412033,-0.0341482036624913,-0.104443221016878,0.0621283889117105,9.15,-0.0267796550624813,0.000544348358135598,0.237044323754286,0.0148230425728765,-0.261066945307785,0.0624716089509698,9.15,-0.0638009005270913,0.00127538907431969,0.349285937684986,0.0644015084552791,-0.419316693897776,0.0826954129212848,9.15,-0.123268471841937,0.00239224988561496,0.453455982174022,-0.010509495529328,-0.643635158165238,0.0124034468694334
9.16,5.72251873255092e-06,-0.000122469824902329,-0.000104548808422169,0.000937774666629339,-0.0184514128955104,0.08099438472394,9.16,-0.00247778420990332,-0.000584126104874323,0.117882448370926,-0.0342594123372916,-0.103633009548629,0.0618246498164663,9.16,-0.0265540140275902,0.000557920888967037,0.237017905008628,0.0144618576967797,-0.257835190095963,0.0622772596857534,9.16,-0.0631551198226595,0.00128757457375037,0.349430280330277,0.0641110539959198,-0.414957179393879,0.0823049711567674,9.16,-0.122308485248053,0.00292112570706713,0.453834761296637,-0.0106957668866211,-0.640678526732769,0.0181158876364532
9.17,2.15190022270554e-06,-0.000121357122439654,-0.00012606238326332,0.000435836905321134,-0.0187308680912401,0.0807968727644451,9.17,-0.00242122816455821,-0.00057317729132763,0.117851269756541,-0.0343907983076926,-0.102385912470496,0.0616288258000493,9.17,-0.026310549252536,0.000598621627748196,0.237034301159559,0.0140633119061307,-0.255179280984832,0.0620864267666007,9.17,-0.0625346092096375,0.00133317470959509,0.349569734327264,0.0638246270862073,-0.410923898683922,0.0819668455719591,9.17,-0.121333834538998,0.003311077262178,0.454198330179695,-0.011591881604193,-0.637045168908748,0.0216749980298357
9.18,1.20685445880253e-05,-6.19773101528216e-05,-9.58737675744029e-05,0.0001501681007288,-0.019045810921883,0.0803473244553493,9.18,-0.00233605443902098,-0.000519614823372543,0.11785791958565,-0.0345168069580575,-0.100697304032974,0.0617026865010629,9.18,-0.0260335238237044,0.000673509550129147,0.237117423896015,0.0137032689778627,-0.252913550305165,0.0620322920505158,9.18,-0.0619312400736296,0.00141409517714158,0.349718226096314,0.0633640922439927,-0.407467600105842,0.081679937183564,9.18,-0.120331198047545,0.00349002608484611,0.454573140248631,-0.0129835490574809,-0.63258500095704,0.0222569534953138
9.19,2.51805855837603e-05,2.02595936772012e-05,-2.83983626200529e-05,0.00026915255293774,-0.0191835208587912,0.079923597919131,9.19,-0.00223334122548915,-0.00046021094764512,0.117895708937969,-0.0345837960945378,-0.0988325388935107,0.0619533381746874,9.19,-0.0257232395938922,0.000765360417314732,0.237246508567678,0.0134591876834794,-0.250833799509148,0.062082135414435,9.19,-0.0613511085869227,0.00150562297010694,0.349880365366487,0.0628783530171215,-0.404887610498393,0.0815098493829983,9.19,-0.119369560536627,0.00355032514517403,0.454945028586801,-0.0141129271987134,-0.627727815559275,0.0215199476231577
9.2,2.72218987961555e-05,6.97929330467506e-05,4.20800096104621e-05,0.000801905392604534,-0.0190187134371645,0.0797990430894602,9.2,-0.00212218451503954,-0.000441087193885383,0.117935059062816,-0.0346013690977974,-0.0971089295885248,0.0621490378888972,9.2,-0.0253978352052434,0.000836452660773448,0.237365283611951,0.0133437354449406,-0.248974656931227,0.0621447781778228,9.2,-0.0608142864987741,0.00157027599307459,0.350044624927729,0.0627161530604582,-0.403083165868789,0.0815140279365713,9.2,-0.118520863256687,0.0036146909679544,0.455271966802331,-0.0146053327018698,-0.623053660160828,0.0213947738773231
9.21,1.97659784535476e-05,6.47260080866708e-05,7.3312019776223e-05,0.00131969051247364,-0.0187474440970573,0.0799661653500597,9.21,-0.0020402346045857,-0.000461612133830508,0.117950734516328,-0.0346226612058869,-0.0960808185904256,0.0621859432325,9.21,-0.0251715145172807,0.000853433873273882,0.23741277862597,0.0133009989970481,-0.247851318020376,0.0621814968936166,9.21,-0.0604732139142366,0.00158612430461237,0.350149925956777,0.0629053818990059,-0.402054556392108,0.0816216289568025,9.21,-0.117999377714164,0.0036857855906467,0.455454320230231,-0.0146656312086833,-0.620012303842533,0.0220420935775172
9.22,2.80176615824342e-06,-9.62686004740175e-06,7.01529081684373e-05,0.00216065105983167,-0.0181593367630462,0.080649463881012,9.22,-0.00185777978455465,-0.000538283299318899,0.117956860876508,-0.034764009188024,-0.0941073283341338,0.0622312430476579,9.22,-0.0246808290493938,0.000809847754804034,0.237423361282412,0.0131090101182702,-0.245337153151924,0.0622749388751405,9.22,-0.0597386998331891,0.00157780413737333,0.350344937234323,0.0635564882531334,-0.399371084821963,0.0818838517895795,9.22,-0.11683365814323,0.00385321888171675,0.455786654928334,-0.014780449601003,-0.612899961938359,0.0243620421666942
9.23,5.63530447322155e-06,-6.96268741783071e-05,2.14910843098604e-06,0.00199894134940945,-0.0180833319741011,0.0809896011490681,9.23,-0.00177531113601849,-0.000575845989689595,0.117938179484619,-0.0348823306946766,-0.0932180924719197,0.06234655826956,9.23,-0.0244235144406281,0.000731737946140131,0.237367469649505,0.0128763607818473,-0.243550829860766,0.0622926889503589,9.23,-0.0592831264116427,0.00155955500927994,0.350423053925856,0.0637038131245631,-0.397008290721912,0.0818643282444873,9.23,-0.116037315829392,0.00393364353171417,0.455967868875786,-0.0150227470079989,-0.607792566282932,0.0260581331314803
9.24,1.94859315823917e-05,-9.74220986969196e-05,-8.29343177700695e-05,0.00125472908497389,-0.0183792555240346,0.0809271968261753,9.24,-0.00176175578063454,-0.000581683429923551,0.117906795379954,-0.0349039567451002,-0.0927862592505524,0.0624720830319535,9.24,-0.0242759360490726,0.000660600618804905,0.237310445973459,0.0126513672500041,-0.241855118253823,0.0621856599187132,9.24,-0.0588717313963614,0.00155303211650681,0.350469748192352,0.0634503615589242,-0.39418502535787,0.0816195367504359,9.24,-0.115258163238386,0.0039880915386833,0.456165787219421,-0.015413193711227,-0.602759406153327,0.0274934802660744
9.25,2.9604043163015e-05,-8.90428528576121e-05,-0.000142798391915285,0.000334253906226907,-0.0188910733834017,0.0805368961204977,9.25,-0.00181945071034994,-0.000562849067086703,0.117870513334019,-0.0347944754677746,-0.0927442406943466,0.062453611000486,9.25,-0.0242376590850878,0.000627385398248005,0.237283890724028,0.012508227815172,-0.240408159524526,0.0619553876060909,9.25,-0.058480403620096,0.0015704707649194,0.350524610307091,0.0631283416179636,-0.390532777140479,0.0813285040591265,9.25,-0.114451922625591,0.00405428787918354,0.456449950369052,-0.0159332834818667,-0.597742174340661,0.0287555553048122
9.26,2.49057474797142e-05,-5.78441402302267e-05,-0.000143571478416697,-0.000160201232690353,-0.0192388790079439,0.0801800155222235,9.26,-0.0019017114978248,-0.000533256210849269,0.117852256162367,-0.0346600845572892,-0.0929105002170223,0.0622930106561644,9.26,-0.024275324680641,0.000645831728949583,0.23729727802595,0.0124829716435108,-0.239490682056502,0.0617867730548555,9.26,-0.0581704234190279,0.00161888084827338,0.350605747741556,0.0630925222018641,-0.38655607078984,0.0812295442487067,9.26,-0.113739210187294,0.00414026876366494,0.456788058777086,-0.0164116165775014,-0.593518935652114,0.0296561650369995
9.27,1.42916860194602e-05,-2.97963860163962e-05,-0.000108873915134459,-0.000108425744485789,-0.0192462610514177,0.0800926454237597,9.27,-0.00194756489075186,-0.000511559116468779,0.117859036563859,-0.0346196446635897,-0.0930619230454902,0.0621666415905267,9.27,-0.0243176854520977,0.000683551998102842,0.237325379995902,0.0125274061989458,-0.239087390202247,0.0618013461626041,9.27,-0.0579979621574935,0.00167259942484063,0.350682836223729,0.0632256714415049,-0.383646319241573,0.0812704859654068,9.27,-0.113290975882332,0.00420940914034849,0.457045749010845,-0.0166549421640964,-0.590905398350258,0.0300436124166022
9.28,-7.42649893578993e-06,2.3465100046868e-05,9.04490224808415e-06,0.000798406752945324,-0.0187521756833827,0.0803104351752989,9.28,-0.00199338422377809,-0.000479384815898945,0.11791385665605,-0.0347182116914017,-0.0934206380425501,0.0620010559795632,9.28,-0.0243719678310152,0.000779721032334176,0.237412347946734,0.0126899093162914,-0.238104307085029,0.0621170941311241,9.28,-0.0576303478400283,0.00180217064768989,0.35089485579302,0.0633467701965902,-0.377311766230255,0.0812582625792341,9.28,-0.112310754464758,0.00435309938329676,0.457641844487162,-0.0169682196779683,-0.584937465011023,0.0303777551169143
9.29,-8.88035968232683e-06,3.0001851617211e-05,5.9451944391496e-05,0.0014748615387459,-0.018397233036662,0.0805635535712958,9.29,-0.00198275823487969,-0.000480469521718119,0.117949347986496,-0.034841086287569,-0.0935756507141488,0.0620066823451623,9.29,-0.0243482258822489,0.000807610233781558,0.237454678254934,0.0127429427649629,-0.237420812748985,0.0622950877624903,9.29,-0.0574643996726851,0.00183681449810093,0.350994508030752,0.0631080187159896,-0.37525915896195,0.0810926799000888,9.29,-0.111908110095923,0.00438825200003406,0.457877685767967,-0.0170150071318517,-0.582283677140518,0.0301988856832574
9.3,5.29459721240615e-06,5.07119396513046e-06,0.000102707058298322,0.00265078651325437,-0.0180206682227524,0.0809609346208083,9.3,-0.00192994264912348,-0.000494863956599995,0.118006226588691,-0.0350443622686443,-0.0937051617168473,0.0621051949985678,9.3,-0.0241807121816284,0.000814913928088007,0.237518962053998,0.0126986966665635,-0.235381488519453,0.0622947236831054,9.3,-0.0570674596680379,0.00182961740639178,0.351170155614658,0.0621475599118269,-0.372929507735817,0.0805521280972616,9.3,-0.111048429020746,0.00437792429482461,0.458300415087046,-0.017295778608476,-0.576420484302575,0.0292988713238178
9.31,1.92008607710994e-05,-2.88803547037676e-05,6.34559717101753e-05,0.00272865066062238,-0.0182405067429271,0.0809320529567866,9.31,-0.00187468861562851,-0.000498198164972282,0.118007654951663,-0.0350332244651955,-0.093397870661913,0.0622270372894499,9.31,-0.0240023524644318,0.000786692025651576,0.237515663327578,0.0125668245190988,-0.23419637968347,0.0619338953432131,9.31,-0.0568190056109606,0.00177884920134404,0.351215471303003,0.06164887426241,-0.372682971199305,0.0802628701158934,9.31,-0.110523730158358,0.00431101886316477,0.458485355230772,-0.0177629316987702,-0.572898310467264,0.0284910606749725
9.32,2.44146883857996e-05,-4.92599051778812e-05,1.43503185248747e-05,0.0023583608884175,-0.0184992768902606,0.0808194625159634,9.32,-0.00182731635840552,-0.000495606289219472,0.117987258552873,-0.0349636139198369,-0.092926389041479,0.0623329586330426,9.32,-0.0238759486629779,0.000765056730140778,0.237488922968801,0.0124771434182467,-0.233791698727718,0.061633215645955,9.32,-0.0566719372530061,0.00174815969505838,0.351208645160778,0.0616202706281148,-0.372408689847673,0.0801540370708311,9.32,-0.110182206102207,0.00425856453076849,0.458580330250485,-0.018219427479659,-0.570728352156953,0.0279909855441073
9.33,2.60992015990388e-05,-6.93569809698949e-05,-5.17403868896792e-05,0.00159045639955722,-0.0187543471352166,0.0807288160436609,9.33,-0.001767185932612,-0.000496849148665258,0.117944935800752,-0.0348786547610144,-0.0921621295799403,0.0624641214148369,9.33,-0.0237292593263378,0.000743906522348229,0.237444893280525,0.0123768432877791,-0.233460490932757,0.061331211764111,9.33,-0.0564822680288056,0.00172486453324246,0.351186287437313,0.0617927602886815,-0.371421895115491,0.0800515569795608,9.33,-0.109716842835728,0.00420393055746273,0.458710712837891,-0.0188677533505425,-0.567824040474171,0.0274703445523668
9.34,2.27068656420465e-05,-7.87459187809976e-05,-0.000109585497818195,0.000491600065914115,-0.0188634925901231,0.0807314878296988,9.34,-0.00172637058953134,-0.00051012812244313,0.117887607715675,-0.0348460053915229,-0.0913574208401446,0.0625529346959855,9.34,-0.0236188000649057,0.000738815232689293,0.237403165389484,0.0122777498121616,-0.232978580530993,0.0611847879365907,9.34,-0.0562539868525512,0.00172450788118498,0.351172946903001,0.0620437493991932,-0.369283579490242,0.0800030242572696,9.34,-0.10914035009368,0.00417686786658972,0.458904473405436,-0.0195394155506379,-0.564142869578612,0.027131962783565
9.35,1.63315843483548e-05,-5.04252044984346e-05,-0.00010247710345731,-0.000674529417013549,-0.0188000945169765,0.0806222878594861,9.35,-0.00178035580362657,-0.000539092388753539,0.117852289897092,-0.0349923264925745,-0.0913283519242491,0.0625093720507857,9.35,-0.023637395568277,0.000787803059840257,0.237421568611454,0.0121305181607974,-0.231352296801367,0.061389796829585,9.35,-0.0558800226710351,0.00176823423853012,0.351268041062135,0.0617770411963018,-0.364463985222022,0.0801490571923819,9.35,-0.108153305993722,0.00423355828827298,0.459385208447488,-0.0198948625596694,-0.557260867541005,0.0271614865183921
9.36,1.40608728697095e-05,-1.3308373713487e-05,-4.21988615328288e-05,-0.000526611588827002,-0.0188056315734758,0.0803021653768025,9.36,-0.0018565960978178,-0.000535217911019555,0.117887224564786,-0.0350936718590137,-0.0921065730550749,0.0624739859339895,9.36,-0.0237180477013379,0.000834158366808037,0.237481490773844,0.0120155582346453,-0.23023554216108,0.0616562785134297,9.36,-0.0556649873144793,0.00180628713586999,0.351390130120425,0.0612484663611138,-0.361365267945471,0.0802766784649368,9.36,-0.107518669068879,0.00430739845680502,0.459763364894485,-0.0196246798966371,-0.552619024784434,0.0273099387578669
