22.41,1.86937696184105e-05,8.05425658030437e-05,9.4856924222305e-05,3.12913991123929,0.000279505305638969,-0.000169858101136792,22.41,0.0198194235676396,0.0119575979851952,-0.115809710222896,-2.95395451506519,0.298638317839285,-0.0236408568922213,22.41,0.0671964208441045,0.0533564591894647,-0.217114133145816,-2.576434661723,0.537200569502014,-0.168059148497621,22.41,0.141469582944273,0.115976252114917,-0.287772557647668,-2.0736934179471,0.714483903935791,-0.479740184593608,22.41,0.225736845009635,0.195115671781487,-0.307562874874873,-1.50319861323853,0.795322214036317,-0.915367361595948
22.42,1.62404735951902e-05,1.24801547883316e-05,2.51692562064441e-05,3.05553197644434,0.000465927915588399,-0.00023804235484392,22.42,0.0201897325148042,0.0121496449520058,-0.115735696635026,-2.94913896073936,0.305098368486841,-0.0249166518692475,22.42,0.068536443227376,0.0542436914952088,-0.216307344700528,-2.56360563435306,0.546813198212404,-0.176764513388891,22.42,0.143536409943441,0.117624200703228,-0.285283012065491,-2.05020451512088,0.72113097920045,-0.499219008176515,22.42,0.227619068326916,0.196997046954608,-0.302865581698527,-1.46222826907007,0.796857635541054,-0.945243359967112
22.43,1.28800376855424e-05,-6.99510704281778e-05,-7.08622161884856e-05,1.69219451898571,0.000686401613425464,-0.000278203700522371,22.43,0.0205759106136393,0.0123208356067978,-0.115689337776378,-2.94406733008791,0.31180617537608,-0.0263875662551348,22.43,0.0698460052816389,0.0550250397819543,-0.215509869342096,-2.55147642448352,0.554783477373536,-0.185996840806711,22.43,0.145438752096924,0.119279930360394,-0.282840866928728,-2.02790677540589,0.726673784980005,-0.517703893838434,22.43,0.229386604594981,0.199009939811671,-0.298309292525553,-1.42328483162534,0.794761683431666,-0.973372612318872
22.44,8.69193838796619e-06,-0.000129851079745524,-0.000150214088242493,-0.209697842517691,0.000881266248145859,-0.000248661936677547,22.44,0.0210198813180436,0.0125281176532559,-0.115622109140946,-2.93864736667254,0.319101063604983,-0.0280878713902204,22.44,0.0711600020922025,0.0557804423914605,-0.214651474437185,-2.5392662369666,0.560810592962314,-0.195833968951649,22.44,0.147241029155504,0.12107883811951,-0.280371749659252,-2.00559853753163,0.730685714847057,-0.535055857130678,22.44,0.231099544455751,0.201210827930947,-0.29373846576036,-1.38702416212738,0.79034528304599,-0.999025504715036
22.45,4.32283970838124e-06,-0.000136473701361629,-0.000173342871742127,-1.55654387687025,0.000977946838758351,-0.000154431326806229,22.45,0.0215128235837374,0.0128207462768024,-0.115496615729326,-2.93299033850132,0.326688094847027,-0.0298633183242094,22.45,0.0724396263346528,0.0565778796122736,-0.213716593672167,-2.52713118072773,0.565118289609889,-0.205533148728576,22.45,0.148946969362764,0.123051191313278,-0.277912149251138,-1.98265218617068,0.732546706371935,-0.551498198127371,22.45,0.23271654151023,0.203535742010385,-0.289195288054985,-1.35433542095828,0.784599151255718,-1.02153339065122
22.46,1.04085339534611e-06,-8.53280268693837e-05,-0.000128507852377364,-1.55212028161067,0.00094531859463115,-4.93022150604948e-05,22.46,0.0219999147820814,0.0132159686812113,-0.115306781288764,-2.92721320357226,0.333854836959539,-0.0313269990176307,22.46,0.0736225210009612,0.0574804105502874,-0.212733460396708,-2.51533904231606,0.568681274253778,-0.214130026851989,22.46,0.150556030637114,0.125149471876433,-0.275517464537888,-1.95882519559033,0.73219015944502,-0.567842745732085,22.46,0.23418276149339,0.205881676558722,-0.284758674547976,-1.3255941014587,0.778148518626574,-1.04112612734867
22.47,1.51916570425037e-07,9.74220965435529e-07,-3.63933662463133e-05,-0.193672296250604,0.000816266744342828,1.26198002117838e-05,22.47,0.0224245796808248,0.0137000148085941,-0.11507562020685,-2.92118824247983,0.340032408213458,-0.0320397960657832,22.47,0.0746792474999543,0.0585499578062051,-0.21172981319371,-2.50356048199083,0.572564874217015,-0.221157787988859,22.47,0.152090349932507,0.127346017628146,-0.273166012830886,-1.93400727385039,0.730285397756276,-0.584842405748771,22.47,0.235494954069728,0.208220302424714,-0.2803872647741,-1.30085381405849,0.771341164173209,-1.05849987178252
22.48,2.31566177723298e-06,8.11412435369506e-05,5.79442591083598e-05,1.7244106018155,0.000668132042458469,1.26839794556674e-05,22.48,0.0227333603254499,0.0142134458130533,-0.114854419322306,-2.91493962133008,0.344660750873715,-0.0317657222900876,22.48,0.0755483815130744,0.0597675602484197,-0.210779625815964,-2.491812768034,0.576971876723346,-0.226261638663045,22.48,0.15346993214831,0.129528532077947,-0.270927403937546,-1.90995708968682,0.728078792627684,-0.601132054119842,22.48,0.236608234326683,0.210453356289361,-0.276235219516902,-1.28212394241024,0.765116545359385,-1.07247045729778
22.49,7.04213970402173e-06,0.000120817108855132,0.000113721367159532,3.19230248219134,0.000563787595223689,-2.73082581666421e-05,22.49,0.0229300206681165,0.0147291882107676,-0.114679142437971,-2.90805296438491,0.34783045870103,-0.0307882459800635,22.49,0.0762350699302863,0.0611549709953457,-0.209890745129579,-2.47965708128234,0.581549417084671,-0.229660584994227,22.49,0.154664268850998,0.131742411282058,-0.268754221183691,-1.88745180327778,0.726733264584161,-0.614971699317369,22.49,0.237555126810034,0.212642345120889,-0.272248540314769,-1.27046517486362,0.760421228389045,-1.08144499846416
22.5,1.26029976469603e-05,9.92093257670239e-05,0.000102913274504363,3.31701344014953,0.000533357911724235,-7.55866238094079e-05,22.5,0.0230343024264307,0.0152219431222868,-0.11457583449351,-2.90039966470574,0.349653242749578,-0.0299624921099207,22.5,0.0767082428440459,0.0626606856423834,-0.20910338477987,-2.46775695967553,0.585295085545005,-0.231338525625306,22.5,0.155561053310292,0.133949586694105,-0.266746679277979,-1.86834560542018,0.727065521152764,-0.623447318505879,22.5,0.238316563169806,0.214760881046377,-0.268635677538903,-1.26671468019703,0.7584596351113,-1.08292003607417
22.51,1.67746837210071e-05,2.78435432999919e-05,3.33019745604895e-05,1.96975627853041,0.000557420573735136,-0.000117973708382118,22.51,0.0230825901504439,0.0156939684760026,-0.114534617117548,-2.89212402853268,0.350422198913344,-0.0303506988818873,22.51,0.0769545521173388,0.0641960864384477,-0.208444508368003,-2.45734350009502,0.587381430509353,-0.231425217133144,22.51,0.156082030895015,0.136080538852883,-0.265046645326249,-1.85386690474187,0.728932313931745,-0.625160301080695,22.51,0.23887736053853,0.216777680969803,-0.265654949992838,-1.26873372638277,0.759348826167273,-1.07668193726295
22.52,1.82843007298091e-05,-5.97897618593128e-05,-6.02570928678829e-05,-0.214908879913952,0.000598863190522335,-0.000160395531392537,22.52,0.0231015707502786,0.0161795512388888,-0.114516999727499,-2.88332640723968,0.350460515262512,-0.03257575867015,22.52,0.0769907140280855,0.0657268209113514,-0.207896000400917,-2.44906056225488,0.587713536218944,-0.230388913006674,22.52,0.156236405993524,0.138131741096302,-0.263697310051533,-1.8436501409177,0.731388231288559,-0.621370418904732,22.52,0.239239081116259,0.218760727996492,-0.263371962489475,-1.27247603418996,0.761663321111864,-1.06530472977294
22.53,1.69128333364219e-05,-0.000121984163284544,-0.00013192960217857,-2.15868621961518,0.000634360303460269,-0.00020006403373305,22.53,0.0230945002119644,0.0166742898748608,-0.114484593735412,-2.87478657841725,0.349967695681311,-0.0364862691710247,22.53,0.0768390767505781,0.0671448637918018,-0.207461208225701,-2.44339106595251,0.586619771354325,-0.229167757299558,22.53,0.156062129201356,0.139991208703465,-0.262753084478561,-1.83728342443103,0.732981530277019,-0.615247996100125,22.53,0.239347665180895,0.220700305380717,-0.261860432797893,-1.27441713610782,0.762873014597906,-1.05323669534719
22.54,1.36089294266763e-05,-0.00013065767617947,-0.000149451040798961,-2.93544503923761,0.000660393599813094,-0.000216826629133883,22.54,0.023054251986604,0.0171347023547513,-0.11441965015234,-2.86757795314169,0.349074002833733,-0.0412292991970149,22.54,0.0765426609271553,0.0683253487396493,-0.207148001178311,-2.4401741392238,0.584604992207053,-0.229057088070002,22.54,0.155631070849412,0.141537811665406,-0.262204724534718,-1.83399455429207,0.732302542756907,-0.610664181226279,22.54,0.239113386464109,0.222565811458256,-0.261068009388054,-1.27362182589605,0.760499275825411,-1.04450785096078
22.55,9.92741964446155e-06,-8.02802313123558e-05,-0.000104925778319508,-2.15822513898919,0.000676185940307897,-0.000191088559451521,22.55,0.0229733041099392,0.017499427157682,-0.114330693864534,-2.86262819606867,0.347782284476887,-0.0458520012856941,22.55,0.0761366214510824,0.0691675411942718,-0.206972409440102,-2.43893479410241,0.581887185319701,-0.231316558223805,22.55,0.154988067433587,0.14270137007546,-0.262012627620943,-1.83299203772725,0.728199673292198,-0.610635481589347,22.55,0.238396732253983,0.224353845285254,-0.260881191441313,-1.27174977223653,0.752922194127994,-1.04108824359169
22.56,8.02879596023559e-06,5.74865439273968e-06,-2.02675400176751e-05,-0.188834432536313,0.000664650283215804,-0.000131698451087084,22.56,0.022856068813615,0.0176731790367996,-0.114257444387856,-2.86093601600647,0.346079134752366,-0.0491913607129298,22.56,0.0756728892804372,0.0695289604083047,-0.206978846657142,-2.43935075181321,0.578561097595793,-0.236388266036973,22.56,0.154195111360754,0.143357032347972,-0.262163943543805,-1.8337369420709,0.720447450923348,-0.616416401430681,22.56,0.237118104076413,0.225894239115557,-0.261214030258841,-1.27184912196021,0.740707914885629,-1.04305635209519
22.57,9.36971314457087e-06,8.77158890614212e-05,6.5082140949764e-05,2.03117292545308,0.000601629744938625,-7.71125905492501e-05,22.57,0.0227044057834486,0.0176188931753488,-0.11424253011446,-2.86240462569564,0.343781427291423,-0.0508733139698175,22.57,0.0751490470053628,0.0694043183793165,-0.207195776748206,-2.44116172911635,0.574366438421861,-0.24351723725522,22.57,0.153244127739359,0.143527898112621,-0.262646930064034,-1.83583262592357,0.709700960303847,-0.626600922684116,22.57,0.23526051205922,0.22710591376702,-0.262004161014,-1.27609299727362,0.725974382014101,-1.04824304158291
22.58,1.41890708076432e-05,0.000127727515920224,0.000112872146813293,3.46099083819829,0.000482127030251647,-6.38824432205584e-05,22.58,0.0225088517817377,0.0173504223177519,-0.1143159655108,-2.86625194570381,0.340587458466364,-0.0511255176601323,22.58,0.0745097571687745,0.0688745267680734,-0.207641388297028,-2.44432657657586,0.568936554813812,-0.250906844374127,22.58,0.152071147370769,0.143300242412331,-0.263484791355814,-1.83927541767524,0.697341266272251,-0.63784444773171,22.58,0.232889286884011,0.227924523939332,-0.263278179520839,-1.28497885291348,0.711732494672705,-1.05343725285444
22.59,2.11520479483153e-05,0.00010633231915582,0.000101947907585731,3.40191622841953,0.000346261442867415,-9.45073940356245e-05,22.59,0.0222477505920151,0.0169364248005799,-0.114481053312872,-2.8712225016254,0.33615538042128,-0.0506080691962292,22.59,0.0736623451990073,0.068100378822414,-0.208307133658641,-2.44885548879238,0.561971171253842,-0.25621580695672,22.59,0.15057680630574,0.142811569914606,-0.264708920152573,-1.84438675386021,0.68518683480925,-0.645648502725335,22.59,0.230153146151147,0.228319591808955,-0.265114124329534,-1.29762802691017,0.701097108288856,-1.05478781909788
22.6,2.77685305069492e-05,3.36863899023135e-05,3.94211995173836e-05,1.86660452363902,0.000270575470699284,-0.000131390421894426,22.6,0.0218955900808291,0.01648234683808,-0.114710507270974,-2.87604298892953,0.33019431698777,-0.0500209328484101,22.6,0.0725127627567626,0.0672782398875309,-0.209151019838369,-2.45468700342289,0.553318324935428,-0.257434512680744,22.6,0.148659290834659,0.142215093434853,-0.266328403846447,-1.85166824478749,0.674862339735158,-0.645797171057692,22.6,0.227230700097456,0.228308377334994,-0.267580408452091,-1.31277894891975,0.696239649090785,-1.04863543535268
22.61,3.11432227482068e-05,-3.7152972156636e-05,-2.5518610144324e-05,0.0959183166324496,0.00029442446085321,-0.00013275949836826,22.61,0.0215406732259861,0.0161627082770541,-0.114907875294782,-2.87922967972046,0.324281501926721,-0.0497085954008631,22.61,0.0713523564448543,0.0667004918597817,-0.20990317507537,-2.46013127725076,0.545277514670452,-0.254886309262348,22.61,0.146799975622653,0.141744015752874,-0.267870296912605,-1.85927427567009,0.668537781125411,-0.638946209413051,22.61,0.224872412546981,0.228048357416906,-0.269980378565206,-1.32603488545727,0.696800200490277,-1.03707833875379
22.62,3.23864800486045e-05,-9.12167376802864e-05,-7.65042086069984e-05,-1.37998485602737,0.000365487436935494,-0.000110293697844597,22.62,0.0212193303454768,0.0159511208322958,-0.115061430700288,-2.88130798070915,0.318985451649339,-0.0495454998965719,22.62,0.0703028722244987,0.066311137040226,-0.210524575472214,-2.46481161228431,0.538348648804134,-0.250956679875869,22.62,0.145152186232506,0.141391713472886,-0.26920868833428,-1.86630278538638,0.664629969262441,-0.629639495821309,22.62,0.223016073113521,0.227723191145549,-0.272094109944757,-1.33703836606041,0.699500122521634,-1.02425928876717
22.63,2.70910190245578e-05,-0.000128388018717228,-0.000113098812517304,-2.81622570721479,0.000697404970026101,7.23864444449572e-05,22.63,0.0201831715681554,0.0157095267268465,-0.115361426148,-2.88510768743693,0.30224422009981,-0.0483103999090486,22.63,0.0670034227569941,0.0657227526228831,-0.212118928714951,-2.47841099759324,0.518247366387281,-0.232745856839805,22.63,0.140121773228187,0.140577104937361,-0.273061419571092,-1.88982238464985,0.659369644516197,-0.589489534980747,22.63,0.218328450533716,0.226357789142242,-0.278330639889325,-1.36826047754883,0.713860552373802,-0.977179735510295
22.64,2.07681421453493e-05,-8.4691019225456e-05,-7.0308706886286e-05,-1.85205885424178,0.000854034131523401,0.00020452583542224,22.64,0.0193962295073666,0.0156630242468765,-0.115507815582765,-2.88790936543476,0.289759244625431,-0.046546115342541,22.64,0.0646007689327116,0.0654467807444681,-0.213144180705308,-2.48806930371018,0.504295782570372,-0.218469026380286,22.64,0.136531253703958,0.13997044140395,-0.275718327707485,-1.90780574233614,0.657191918920976,-0.559309686788018,22.64,0.215202330389641,0.225195845904895,-0.282683297109104,-1.39048381558433,0.724093046171694,-0.943945644175946
22.65,1.43740566569126e-05,-9.22644122878003e-06,5.41395925792334e-06,0.144493193956542,0.000871081784055249,0.000290372330480792,22.65,0.018516284247668,0.0155982309731459,-0.115651647195116,-2.89212013290596,0.27606266542571,-0.0442520476043387,22.65,0.062025992362205,0.0650766387064044,-0.214217270217158,-2.49849660874485,0.489680986516889,-0.204095434436987,22.65,0.132734547410464,0.139140156212494,-0.278521990792937,-1.92767749810358,0.654512633690361,-0.529866039127453,22.65,0.211814916642513,0.223800767056656,-0.287299072702689,-1.41463056179912,0.732820485066833,-0.912048152122135
22.66,9.86308107894407e-06,5.76798527486303e-05,7.44648378030389e-05,2.02762016263192,0.000739351671901882,0.000298870653279869,22.66,0.0176018161823083,0.0154063560569507,-0.115826820453966,-2.89831204574427,0.262112934205232,-0.0423592845641872,22.66,0.059442351512764,0.0644530994320982,-0.215358880054639,-2.50921936955537,0.474993662337083,-0.191997512997482,22.66,0.128941809006376,0.137980062458118,-0.281397769841409,-1.94818224288191,0.650172467963194,-0.505264999183796,22.66,0.208162303225318,0.222227520680543,-0.292054905748377,-1.43969794591281,0.738256408295521,-0.884558296888576
22.67,7.87629993766462e-06,8.27403848868089e-05,0.000102367634711517,2.73665805911721,0.000541853326711098,0.000250955521451945,22.67,0.0167190324383494,0.0150112978224989,-0.116053813553339,-2.90657100844276,0.248830652877988,-0.0418415647116565,22.67,0.0569706922951484,0.0634604598514723,-0.216596845321384,-2.5199331226884,0.460309726027405,-0.183779106725002,22.67,0.125254076785358,0.136421411122088,-0.284342391140563,-1.96862468802939,0.6433645367412,-0.48716943819796,22.67,0.204228860845911,0.220517781981679,-0.296957727610242,-1.46510824412676,0.739580313712324,-0.862036390885296
22.68,7.76195448251563e-06,5.70936166402788e-05,7.7574171574601e-05,1.91307611838527,0.000406694017627278,0.000202452762737087,22.68,0.0159505639885426,0.0144065130735081,-0.116321742751639,-2.91639679212014,0.237240720465164,-0.0431624859996176,22.68,0.0547402284521812,0.0620821640646304,-0.217909814869383,-2.53042108371226,0.445641992072132,-0.18020179565826,22.68,0.121756508577476,0.134481532539008,-0.287324964667087,-1.98854307327595,0.633902524297845,-0.475463938919167,22.68,0.200090139730304,0.218730707979649,-0.301971398950364,-1.49029690671588,0.736605095664697,-0.843959758574735
