31.34,-0.00145349699796078,-0.00109591461724571,-0.000586601492864156,3.12258123965618,-0.00283222943155516,0.0153578103465534,31.34,0.0059758234489057,-0.0170787621005132,-0.117060211166994,2.85372141662258,0.0547778418080203,0.00451531022563257,31.34,0.00798767029680798,-0.0638218230552191,-0.228142250228888,2.60606918033163,0.00839289793144548,0.0168771132382963,31.34,0.00968028908016239,-0.146649045243657,-0.314172750498593,2.33561033424226,-0.00742958911791827,0.0187036504712042,31.34,0.00533308096128078,-0.251255230476537,-0.369196981376436,1.81480478855127,-0.120531299458508,-0.0196850409095505
31.35,-0.00145509825742722,-0.001079474626199,-0.000552628639087108,3.12200996758403,-0.00285377020245299,0.0153536383245325,31.35,0.00616653967741199,-0.0172433799851965,-0.116999789736162,2.85124457275057,0.0575247582117427,0.00357395719675732,31.35,0.00860321496816975,-0.0642659535687975,-0.227931076794717,2.60394275143413,0.0125988028729066,0.0156310414359709,31.35,0.0109187480570957,-0.147181099509428,-0.313891366953305,2.33540716531347,-0.00154085340885908,0.0184631761761373,31.35,0.00739551081906029,-0.25185010977952,-0.368875920504787,1.81502922963586,-0.1123623794731,-0.0169127584119157
31.36,-0.00145692714472578,-0.00107783209336994,-0.000534229834452003,3.12154553203247,-0.00281109578947928,0.015391725418864,31.36,0.00642068395152685,-0.0174383046046678,-0.116943752854965,2.84852169161858,0.0612483792673492,0.00241207440884366,31.36,0.00944177107229736,-0.0647984052730478,-0.227690916939282,2.6010555550055,0.018544623806982,0.0143523697660954,31.36,0.0125860866193425,-0.147854090532394,-0.313550204062775,2.33438831102251,0.00597063629829157,0.0183487913479258,31.36,0.0101465048029443,-0.252593679275311,-0.368453858535328,1.81513951423659,-0.101581418647835,-0.0132884100343905
31.37,-0.00145754380213496,-0.00111198921847442,-0.000569195318030078,3.12181570420311,-0.00262726094208614,0.0155141725778534,31.37,0.00673601705777675,-0.0176555511867664,-0.116922713183305,2.84604978108822,0.0660627661077662,0.00114891282712358,31.37,0.0105541163463711,-0.0653698589424335,-0.227480086664922,2.59754205891686,0.0270105241602377,0.0137085063997801,31.37,0.0148108634752169,-0.148682479967266,-0.313197650596865,2.33215413841644,0.0156941716254879,0.0197225054789248,31.37,0.0137699876237663,-0.253448442995557,-0.367950673210764,1.8151061822613,-0.0884581878681138,-0.00738931895853995
31.38,-0.00145555719320593,-0.00114460392773562,-0.000618958532509079,3.12260434164406,-0.00248834007711128,0.01559045407129,31.38,0.00693790062042784,-0.0177760209351051,-0.116935270920575,2.84493073547646,0.0693039842273095,0.000604359649031564,31.38,0.0113300280865172,-0.0656605959209318,-0.227400705949945,2.59561914016344,0.0332430923725367,0.0141973024634127,31.38,0.0164090274185729,-0.149187467557673,-0.313034281636193,2.33072185659366,0.0229850760623526,0.0226694015273401,31.38,0.0163428570056369,-0.25390328478413,-0.367675774822479,1.81528312356007,-0.0805719221801772,-0.00138737229848621
31.39,-0.00145262902683579,-0.00115965840829211,-0.000649305017641198,3.12326650265382,-0.00244704638662308,0.0155971643817317,31.39,0.00707761753640324,-0.0178362900183387,-0.116945585158977,2.84429367896205,0.0715915617628348,0.000464250554134636,31.39,0.0118850878207261,-0.0657991112919936,-0.227361963494687,2.5946468774741,0.0377138837337467,0.0150257408377241,31.39,0.0175883317285976,-0.149444694341314,-0.312963578988098,2.32994147325309,0.0286526631915328,0.025903784030209,31.39,0.0182151995749482,-0.25411519193491,-0.367535060114489,1.81567073261348,-0.0756449679450195,0.00406936294942956
31.4,-0.00144749775757715,-0.00116154224405199,-0.000666775448163658,3.1239437490603,-0.00249765903100336,0.0155302533680529,31.4,0.00725831644491415,-0.0178717277698743,-0.116948048548794,2.84356543198989,0.0745235333079109,0.000583008159253579,31.4,0.01259363197559,-0.0658823203146032,-0.227316553407577,2.59391502695684,0.0432834407111181,0.016513395681233,31.4,0.0191420191744186,-0.1495531443843,-0.312929466200473,2.3288780474473,0.0363354853062152,0.0309618240393473,31.4,0.0206214162851742,-0.254222430665801,-0.367424446384837,1.81647004728807,-0.0700309679331898,0.0120987139546842
31.41,-0.00143995559235674,-0.00113174471490781,-0.000637799771364857,3.12402721839389,-0.00273866838570573,0.0153255634334644,31.41,0.00751906093514429,-0.0178270609663512,-0.116916184620218,2.84269002874587,0.0785355479839804,0.00113020547722903,31.41,0.0135357732417262,-0.0658046830463666,-0.227243172257228,2.59380720983469,0.0502427255712025,0.0188467712968241,31.41,0.0213071832607351,-0.149065744665113,-0.312994110319201,2.32562402471703,0.0468272557319569,0.0379618046054542,31.41,0.0237686182533185,-0.254032457416733,-0.367387700429251,1.81773326573532,-0.0631985304112346,0.0235803936749158
31.42,-0.00143632275756252,-0.00110258971930397,-0.000593423094090405,3.12337836754901,-0.00292906961951685,0.0151712165091784,31.42,0.00772967457466797,-0.0177323985522927,-0.116872678872745,2.8422704244455,0.0815711031417553,0.00150327743165479,31.42,0.0142195387458785,-0.0656169770658486,-0.227189045824672,2.59420151369247,0.0549850290054844,0.020347557705695,31.42,0.0229535489385663,-0.148119176569141,-0.313127420626919,2.3200641794714,0.0539982589802204,0.0418764542545018,31.42,0.0259319799126852,-0.253666953771402,-0.367408326359615,1.8182012262907,-0.0581026339552657,0.0314653979051429
31.43,-0.00143603368236585,-0.00108557474058283,-0.000558645059701307,3.12251199180206,-0.00301241689241885,0.0150851977956752,31.43,0.00794454570242226,-0.0176141308812755,-0.116834561399325,2.84225282280993,0.0845988669778576,0.00157270247551466,31.43,0.0148799558153587,-0.0653638566846732,-0.227159795720997,2.59481546217342,0.05945294561269,0.0213618587371919,31.43,0.0245777019464259,-0.146819526246275,-0.313314614803756,2.31181897568244,0.0602089535015538,0.0442185987394593,31.43,0.0278890171758855,-0.253190379616791,-0.367435541958215,1.81793075504209,-0.0527710843709753,0.0382845411159354
31.44,-0.00143996751496214,-0.00108621889293155,-0.00054872213852516,3.12181229315321,-0.00294527440674479,0.0150864047629016,31.44,0.00817338239611029,-0.0174845068288834,-0.116818639168747,2.84282119870796,0.0878648822088579,0.00123744659924499,31.44,0.0155719279866531,-0.0650600536483001,-0.227171897410846,2.59565112501484,0.0641118290101012,0.0218704918928619,31.44,0.0262622279407669,-0.14527899721776,-0.31354717040246,2.30144513921608,0.0658791839854805,0.0453585956895628,31.44,0.0298009355820685,-0.252621183708609,-0.367459086504225,1.81694636904927,-0.0467134233341859,0.0444792665734601
31.45,-0.00144771318400667,-0.001100834660359,-0.000568036222007091,3.1217110854675,-0.002750900277904,0.0151693759140117,31.45,0.00839216226961423,-0.0173689246204152,-0.116837643002038,2.84404392265134,0.0910870814682631,0.000615673608796144,31.45,0.0162365093723317,-0.0647595935250944,-0.227229941315634,2.5966697395392,0.0685782606207612,0.0218772913555139,31.45,0.0277984202359616,-0.143887578857854,-0.313774313373032,2.29199751142332,0.0705929793521724,0.0456983790209368,31.45,0.0315224376266616,-0.252049985270267,-0.367486320356676,1.81575586352862,-0.0405256486358174,0.0494170775497477
31.46,-0.00145721918411585,-0.00111676119709032,-0.000601252263960538,3.12224572368038,-0.00252628618949962,0.0152956190837338,31.46,0.00860145516949066,-0.0172719956924105,-0.116882961330509,2.84580586043959,0.0942328269111996,4.19423748147386e-05,31.46,0.0168740011575221,-0.0644803007020098,-0.227316031069483,2.59792385102263,0.0728147552612806,0.0216825723781725,31.46,0.0291505493149431,-0.142829473712426,-0.313970324326537,2.28559024776383,0.0746743455474842,0.0459663735417261,31.46,0.0331055871340419,-0.251496451794671,-0.367552266027923,1.81508675798545,-0.0344074156294245,0.053202416543925
31.47,-0.00146532759507575,-0.00112332183977943,-0.000627822750831728,3.12313848977935,-0.00238634480091335,0.0154182616332494,31.47,0.00879812030631727,-0.0171959566307226,-0.116932039414377,2.84781632862878,0.0971717625382909,-5.34786910159632e-05,31.47,0.0174711476904407,-0.0642334870350165,-0.227402307239612,2.59946417981316,0.0767321004683785,0.0217447733047236,31.47,0.0303043059580866,-0.142150112807623,-0.314129938591869,2.28330547748964,0.0784324858667994,0.046809658502523,31.47,0.0345747506178508,-0.250957407599156,-0.367712680252762,1.81564527813376,-0.028701534205302,0.0561493997305269
31.48,-0.0014682119294644,-0.00112038983113843,-0.00063322921066727,3.12370504539342,-0.00239361558912752,0.0154737651418225,31.48,0.0089226728633303,-0.017158488388596,-0.116952249117613,2.84913924967589,0.0989978058690173,0.00043916583016729,31.48,0.0178553576247142,-0.0640850392459455,-0.227447496263528,2.60076540835122,0.0793008597676069,0.0223196438364794,31.48,0.0310096167702505,-0.141854899100956,-0.314233069540121,2.28417616997125,0.0810705497179735,0.0481762075948867,31.48,0.0355474989712866,-0.250570574763464,-0.36792810598147,1.81714697559634,-0.0252142745869162,0.0582047978397101
31.49,-0.00146787693723703,-0.00111168810287861,-0.000624424436498288,3.12412168165135,-0.00252677140178224,0.0154954231696704,31.49,0.00906076916863075,-0.0171318025737743,-0.116951810538586,2.85053361071973,0.101004509135912,0.00186853801057817,31.49,0.0183065808683012,-0.0639228407476696,-0.227482265193243,2.60273609746051,0.0825423350332552,0.0240187941487816,31.49,0.0318438487940902,-0.14158058018156,-0.314381231973513,2.28740692301764,0.0846492589250299,0.0512082475200905,31.49,0.0367520137273222,-0.250036423816295,-0.368358302630938,1.82050226992542,-0.0215519273410088,0.0615902306570884
31.5,-0.00146159326943891,-0.00110351764460058,-0.000598947349442515,3.12388757074958,-0.00280589568935244,0.0154463628646596,31.5,0.00916789164570433,-0.0171409298165507,-0.116907119693604,2.85138818712504,0.102616971683794,0.0048055182620889,31.5,0.0187363337631132,-0.0637856559342946,-0.227489234215188,2.60545439870441,0.0863287425696844,0.0278858954067377,31.5,0.0327194596107335,-0.141294097122971,-0.314612588057969,2.29299876045423,0.0890655132783778,0.0571044646871385,31.5,0.0380277348069331,-0.249346549374364,-0.369112043438062,1.82654032642396,-0.0191787686740665,0.0677265294674307
31.51,-0.0014535030526411,-0.00110545988863673,-0.000579226617133543,3.12316946707336,-0.00303320814131328,0.0153852300806585,31.51,0.00921463702647478,-0.0171800919918064,-0.116845184237398,2.85153049267541,0.103474547334453,0.00835436116454438,31.51,0.0190417479198287,-0.063694343230738,-0.227487367539514,2.60824604434131,0.0899351288838388,0.0330946729124975,31.51,0.033451334157071,-0.140975027532077,-0.314896578017774,2.29837442590804,0.093130556746911,0.0644646846491175,31.51,0.039045046062328,-0.248649835291333,-0.369985547937122,1.83353167041598,-0.018898132940712,0.0757520081075073
31.52,-0.0014429619337254,-0.00112427249804113,-0.000577969228844311,3.12188907244422,-0.00311090958629651,0.0153926852575228,31.52,0.00923705000939561,-0.0172584276238794,-0.116760869188239,2.8513615590004,0.104291346665253,0.0148517727312719,31.52,0.0194390980359271,-0.0635384121064173,-0.227524527881177,2.61322544518745,0.0961394105451449,0.043796942781885,31.52,0.0345398334677411,-0.140303775433994,-0.315485037421112,2.3063655413539,0.0993181416827473,0.0785892600682666,31.52,0.0404439880621674,-0.247373199266278,-0.371600507731638,1.84656363072754,-0.0210335236079321,0.0923664714782801
31.53,-0.00144021769178679,-0.0011379638348505,-0.000601248256822799,3.12147387626804,-0.00288656818380202,0.0155461387867126,31.53,0.00927087701123596,-0.0172749702222224,-0.116742550900163,2.85179134811208,0.105121692472379,0.0197026847490426,31.53,0.0197448829004887,-0.0633290241505314,-0.227618547414777,2.61732080405137,0.100950129206165,0.0526518589946479,31.53,0.0353088359906257,-0.139663935619422,-0.316006556452365,2.3120422064383,0.103432367792552,0.089224045190875,31.53,0.0413933556240803,-0.246234915508637,-0.372882070152618,1.85714820158607,-0.023062373217288,0.106143450540229
31.54,-0.00144153051148047,-0.00113984527960738,-0.000631916309594777,3.12175234008294,-0.00250658026133166,0.0157981516938499,31.54,0.00936966298963854,-0.0172040365044047,-0.11676806484577,2.85336525797149,0.106654944835945,0.0242614901737926,31.54,0.0201311096302215,-0.0629564223867557,-0.227784290039732,2.62184219436576,0.105751213895959,0.0615047096587565,31.54,0.0360805555674526,-0.138849609790914,-0.316590448606661,2.31826783362542,0.107179814602667,0.0985735375881275,31.54,0.0423892540910644,-0.244830104685837,-0.37422319290923,1.86843276639544,-0.023703324601742,0.119872160650564
31.55,-0.00144461907176339,-0.00112498043253319,-0.000649933810489656,3.12259171127096,-0.00217455053713749,0.0160213206604535,31.55,0.00954772311723874,-0.0170144639785468,-0.116823054143657,2.85628301521396,0.108921678558609,0.0277525539791401,31.55,0.0205874191554104,-0.0624030904923435,-0.228001297718937,2.62626652723201,0.109764660216376,0.068474700941315,31.55,0.0367886552194743,-0.137892858329109,-0.31715584026526,2.32495895122179,0.1103165208901,0.104359906033214,31.55,0.0434241998075591,-0.243237350513493,-0.375474208611025,1.87899243523146,-0.0212223097593815,0.130766299140167
31.56,-0.00144647947084797,-0.0010989198981617,-0.000644018935508925,3.1235889800065,-0.00205688368734613,0.0160921179309238,31.56,0.00979018959441154,-0.0166995087374258,-0.116883735480301,2.86051126650731,0.111699255861664,0.0301062169843906,31.56,0.0211001814761288,-0.0616523645274873,-0.228253930925817,2.63059752722116,0.112987583532534,0.0729634645463058,31.56,0.0374592365671487,-0.136758900062968,-0.317692848120285,2.3325517910845,0.113380104637233,0.106312122156072,31.56,0.044606690521551,-0.241408064726894,-0.376674954061805,1.88885346057004,-0.0146782160028201,0.138324353754923
31.57,-0.00144506621718426,-0.00107618001133798,-0.000615804416885389,3.12421658105105,-0.00223527923713594,0.0159360306054603,31.57,0.0100293273429054,-0.016306237295397,-0.116926061385365,2.86543745399495,0.114230881675713,0.0311679783322022,31.57,0.0215760939077455,-0.0607758246070921,-0.228509653468575,2.63464371714128,0.115449693255578,0.0744515304686588,31.57,0.0380643270423706,-0.135540190640571,-0.318163489945925,2.3407456776815,0.116988313564547,0.104991033268025,31.57,0.0459570357611512,-0.239445347158154,-0.377813891924649,1.89756045660217,-0.00466705869727469,0.142444221082349
31.58,-0.00144093512447088,-0.00107060042852657,-0.00058223129534024,3.12418237266075,-0.00261286640923716,0.0156131031929649,31.58,0.0101875515926249,-0.0159078849494251,-0.116944210672474,2.87033044873529,0.115756552494196,0.0310333185899564,31.58,0.0219197548774232,-0.0598677792992656,-0.228751744359429,2.63855038529509,0.11756101274661,0.0733799388233167,31.58,0.0385939939564172,-0.134358051022917,-0.318567571819873,2.34927644977215,0.121884250183176,0.10215592269854,31.58,0.0474967610188899,-0.237432050325245,-0.378948771387714,1.90527948427496,0.00677992574470949,0.144540313996471
31.59,-0.00143640428813938,-0.00108706899929009,-0.000562096948340913,3.12352384506475,-0.00301702910090864,0.0152524521551602,31.59,0.0102183123311631,-0.0155496615268132,-0.116950974324095,2.87489288775259,0.115884143230994,0.029769722539788,31.59,0.0220841945456056,-0.058961670332172,-0.228993194670746,2.64286176199083,0.119879980509611,0.070370847236718,31.59,0.0390701498171269,-0.133257094965803,-0.318949460226572,2.35851173078208,0.128834355861125,0.099246512040864,31.59,0.0493302022028384,-0.235305379484155,-0.380217467782071,1.91274246633531,0.0179490403006022,0.146274990878539
31.6,-0.00143486996747247,-0.00111836684172636,-0.000569710600944774,3.12259468105949,-0.00323957719769072,0.015028608500208,31.6,0.0101096368679409,-0.0152855241351055,-0.116966711712764,2.87866719962418,0.114594792903018,0.0275055855148613,31.6,0.0220538830537229,-0.0581474419370971,-0.229233186190601,2.64773984669633,0.12261692010847,0.0661174516988176,31.6,0.0394755551629862,-0.132332224210206,-0.319330545643752,2.36819481023532,0.13752395743925,0.0970229079623021,31.6,0.0513893335621187,-0.233160881292144,-0.381626663226268,1.91984721054132,0.0267750171303914,0.148298445428676
31.61,-0.00143856521509624,-0.00114897121613127,-0.000603173391479491,3.12184587575111,-0.00319209235874609,0.0150262829344222,31.61,0.00990496960439521,-0.0151023579380764,-0.117009302461898,2.88187519745703,0.112387788828169,0.0243965807989209,31.61,0.0218945468200232,-0.0574047236663868,-0.229488827746874,2.65348757753332,0.125919535273627,0.0608617613710387,31.61,0.0398489895540111,-0.131503775743441,-0.319765550936701,2.37898215662384,0.147540468835322,0.0948124220924623,31.61,0.0537125596201371,-0.230903588679768,-0.383232289548904,1.92684328693975,0.0335859250870319,0.150165745843588
