26.5,2.40307084927462e-05,-7.48237482900055e-05,-6.92022881891869e-05,2.51539311424612,0.0225484303970123,0.0133381139685306,26.5,-0.00585404429663848,-0.0595992409671928,-0.101668457267751,2.661701444409,-0.175502580777099,0.0482976468741685,26.5,-0.0420688067562929,-0.0997886602725864,-0.208679246266908,2.90228378851239,-0.39977060815611,0.100320555383936,26.5,-0.0987290065380552,-0.116071388222535,-0.311260356546602,-3.04033643362575,-0.577456162750545,0.294608461475086,26.5,-0.169680916726174,-0.0916138607170073,-0.40182713588062,-2.66163325261778,-0.763394295566612,0.517631461398451
26.51,2.97604066767095e-05,-4.56828635790697e-05,-1.36195130081922e-05,2.51577545118265,0.0218512995206406,0.0127556297084326,26.51,-0.00555199697329725,-0.0601321769422299,-0.101408731590493,2.65091753233158,-0.173021311855984,0.050992723992964,26.51,-0.0418309980071026,-0.101402066228687,-0.208004464436137,2.89336771095346,-0.404655124233433,0.104741960553962,26.51,-0.0991689598084673,-0.118540510925275,-0.310042272614483,-3.09003014177996,-0.586093798258445,0.30600249408403,26.51,-0.171021509925239,-0.0945521165952364,-0.399991799292974,-2.66156010880774,-0.771244744090862,0.533951724435768
26.52,1.96492730455206e-05,1.54130796506006e-05,5.19807554891426e-05,2.51525349747944,0.0212256234793356,0.0123615889184686,26.52,-0.00520497783143806,-0.0606554020268339,-0.101118058287248,2.63944347641113,-0.16990028442365,0.0529601687237143,26.52,-0.0414854215537211,-0.103141658137798,-0.207246017018386,2.88258271739379,-0.409198978182982,0.108540820824891,26.52,-0.0995565132519977,-0.121295404674277,-0.308681063957371,-3.06091872186068,-0.595658658053115,0.318223493219058,26.52,-0.172940885752376,-0.0986151190491208,-0.397987911125616,-2.66242186141852,-0.77867799157422,0.550878256870241
26.53,6.14406898615412e-06,6.15585584964841e-05,8.48070316834272e-05,2.51437918606046,0.0210254026009974,0.0123926127973776,26.53,-0.00498601193395315,-0.0610385449713016,-0.100902497591022,2.63163589031643,-0.167780432657058,0.0537782246180984,26.53,-0.0412506173571841,-0.104503340243568,-0.206612069511333,2.87321356455054,-0.411401743063207,0.110680302410738,26.53,-0.0998341312536168,-0.123517213549865,-0.307621539903719,-2.97930636663847,-0.602532704517667,0.326614656937611,26.53,-0.174635001202569,-0.102252102792084,-0.396457684408241,-2.66358703319792,-0.784448062984753,0.562561654697099
26.54,-6.83620778545191e-06,9.73494393077796e-05,0.00010000133985695,2.51344602911609,0.0210313349636975,0.0126157451226144,26.54,-0.00482281279914338,-0.0613809221405518,-0.10071607106018,2.62522410899229,-0.16612418068195,0.0541486004516561,26.54,-0.0410768106376661,-0.105758029923145,-0.206007165955862,2.86403727044096,-0.412715983057117,0.112108313673242,26.54,-0.100091298098913,-0.125608561501385,-0.306653166753538,-2.8988248663065,-0.608368420228237,0.333325046612329,26.54,-0.176213756249195,-0.105749802672249,-0.395075440979156,-2.66494046070256,-0.790030805761232,0.572251304535097
26.55,-2.01885949039779e-05,0.000117828832402306,6.44475448529665e-05,2.51216539210145,0.0216737741556143,0.0134725374228825,26.55,-0.00467848785082588,-0.0619624345517894,-0.100441102796248,2.61624107108386,-0.164547761266811,0.053425375461094,26.55,-0.0409942070821778,-0.107957096369417,-0.204913732085465,2.84589268146863,-0.413730769186388,0.111942119577015,26.55,-0.100624532279441,-0.1295040139825,-0.304974042239643,-2.98701270295496,-0.616671890064332,0.339547841940274,26.55,-0.178560338831791,-0.111838372314545,-0.392707474435449,-2.6684896264482,-0.802344035204719,0.585341930113323
26.56,-1.93430056297624e-05,7.84340457033304e-05,-1.59071375088925e-05,2.51200468982185,0.0225781627992713,0.0142174349277932,26.56,-0.00472987960587239,-0.0625988610814339,-0.100150056940459,2.60726341756909,-0.16471665829086,0.0506598480734776,26.56,-0.0411778860405309,-0.110280501978336,-0.203791517679797,2.82464656415191,-0.414414304879048,0.107155810905713,26.56,-0.101301291810646,-0.133955815756729,-0.30320864537331,-3.41288190774585,-0.624612169574993,0.337750450424639,26.56,-0.180434045007894,-0.118039286307146,-0.39010102166777,-2.67386391478833,-0.820159376093886,0.595299768294702
26.57,-1.33483444557968e-05,2.66920475236633e-05,-5.8781609690215e-05,2.51255650638415,0.0229157127709439,0.0142871905962456,26.57,-0.00486726927252669,-0.0630348972070318,-0.0999254391476303,2.60106661551858,-0.16562231648269,0.0479093118846453,26.57,-0.0413806474399455,-0.111762203855788,-0.20309943772696,2.81054453348299,-0.41476829440804,0.101593148373874,26.57,-0.101763546579,-0.136928626632667,-0.302067897802224,-3.49342465821128,-0.630283829209561,0.33278852417979,26.57,-0.181543294565185,-0.122025507315052,-0.388310193320561,-2.6781497940593,-0.834246189818582,0.599709063842098
26.58,5.24760913970323e-06,-7.94047966377425e-05,-5.824132824252e-05,2.51448304543717,0.0224501924201559,0.0133146198034261,26.58,-0.0051552349702592,-0.0639097839848847,-0.0993893800776498,2.58817496782447,-0.167411868059811,0.0410159043318778,26.58,-0.0417192432454505,-0.114573623058536,-0.20175123112408,2.78350643163788,-0.416651418910367,0.0866810811071767,26.58,-0.102688610266874,-0.142681283903468,-0.299682261321125,-1.79225454726874,-0.644394304938651,0.318908622838344,26.58,-0.184054743187828,-0.129982783520342,-0.384466068040731,-2.68836075507104,-0.866051189828403,0.603178151136699
26.59,1.93608280323553e-05,-9.91942663752425e-05,-1.11864470142742e-05,2.51549363566715,0.0216318820912707,0.0124746017961031,26.59,-0.00511863942997567,-0.0644502983233491,-0.0990243035617606,2.57918981086433,-0.16693596633231,0.0353647959984251,26.59,-0.04175999924489,-0.116431440251646,-0.200759811785865,2.76521585774518,-0.420374927803136,0.0752277560398142,26.59,-0.103367766311898,-0.146440471901751,-0.297789370829908,0.496619673615773,-0.65648007073206,0.309762219782819,26.59,-0.18605727320299,-0.135380389702329,-0.381510142385858,-2.69624768704353,-0.888334243611283,0.604276301812347
26.6,2.63910321833811e-05,-7.55535064763275e-05,2.62784965387097e-05,2.51569042415668,0.0210574710685218,0.012078606170206,26.6,-0.00494895480052778,-0.0648015186976008,-0.0987825428823396,2.57229294328497,-0.16548469231264,0.0305776971381074,26.6,-0.0416816164451021,-0.117765367042061,-0.200002050789643,2.75173151737304,-0.424283095221209,0.0663882951709143,26.6,-0.103881206667235,-0.149064150841266,-0.296258316187516,2.0380691182625,-0.666713564147901,0.30320322506675,26.6,-0.187628072455516,-0.139204582760012,-0.379105968758139,-2.70194893308982,-0.904138066791406,0.606685850596465
26.61,2.88920739749913e-05,-2.91029688557326e-05,5.692132057106e-05,2.51542354953687,0.0206244873915808,0.0119184222915441,26.61,-0.00470980569430594,-0.0651286850632998,-0.0985597469659664,2.56512104901429,-0.163415573967598,0.0254113552679355,26.61,-0.0415456892509006,-0.119085068541515,-0.199235602389909,2.7382880394981,-0.428683125363735,0.0573401122303644,26.61,-0.10439582679555,-0.151579762421638,-0.29464710069427,3.18286101905595,-0.677884484496763,0.296337719968775,26.61,-0.189268613090594,-0.142915402500462,-0.376516121476552,-2.70730412780295,-0.919501572792828,0.61089851855678
26.62,9.06047536178677e-06,9.13407316320325e-05,5.70104590762399e-05,2.5133212734359,0.0208751842395623,0.0126553686438805,26.62,-0.00422005315703322,-0.0658381141788048,-0.0981175989284067,2.54970715874694,-0.158470526336948,0.0147838917291042,26.62,-0.0412556496349473,-0.121879524487949,-0.19763390557502,2.7115271527083,-0.438001870498408,0.039054339020469,26.62,-0.105525762933978,-0.156494188426758,-0.291046037665162,3.37011439449262,-0.704150589890773,0.277920638983133,26.62,-0.193130207983524,-0.150445488369846,-0.370297573622942,-2.71634530400723,-0.951699399148732,0.625840456299788
26.63,-8.67871949896232e-06,0.000122829328039148,2.07432753023689e-05,2.5120261809401,0.0217152585128638,0.0135133522192311,26.63,-0.00401591939898589,-0.0663475705385035,-0.0978235018857476,2.54118107689802,-0.156300269837836,0.00963198013468868,26.63,-0.0412724389508502,-0.123659134156917,-0.196573108176111,2.69613977414582,-0.4445896841449,0.0295038015669826,26.63,-0.106481104900802,-0.159540424733591,-0.288622024574007,3.01592988024143,-0.720627303656885,0.264875783459086,26.63,-0.195850478602459,-0.155187306083196,-0.366083844156876,-2.72164203985198,-0.972941560724506,0.634053258691261
26.64,-1.6998808768866e-05,0.000109812014342963,-9.3478498683998e-06,2.51152942918328,0.0223773639011723,0.014050431307184,26.64,-0.00392226178602725,-0.0667267027298288,-0.097601722639026,2.53551394186233,-0.155735743163133,0.0063354696975227,26.64,-0.0414628219729378,-0.124941777009248,-0.195733428503188,2.68486030036159,-0.450287643234884,0.0231101625032897,26.64,-0.107415299484068,-0.161826474636529,-0.286745049474221,2.90095465440956,-0.731995737351767,0.25625948641933,26.64,-0.197955129194599,-0.158646515122461,-0.362960515719934,-2.72567123296999,-0.98833525475001,0.639065106045692
26.65,-1.93996910225745e-05,6.73504098866513e-05,-3.49403038038955e-05,2.5114938862157,0.0229107456512879,0.0143585903212432,26.65,-0.0038916821036722,-0.0671239295030746,-0.0973534028653793,2.52931993805595,-0.156389217161685,0.00257611655448789,26.65,-0.0418591476310525,-0.126321833800806,-0.194750937677986,2.67171427206843,-0.457144449803865,0.0158260228459344,26.65,-0.108673819650469,-0.16440459430526,-0.284596740096621,2.92436790674902,-0.743887275160014,0.2483780868782,26.65,-0.200360886509775,-0.162406195667277,-0.359529945954472,-2.72999968747351,-1.00435265190399,0.644939233485986
26.66,-2.01559831560386e-06,-3.5931255027609e-05,-3.46640425370957e-05,2.51281202298264,0.0227155228186558,0.0136912010348544,26.66,-0.00419541716736331,-0.0677020038894212,-0.0968967430075276,2.51717853155377,-0.162180940304752,-0.00547922480079099,26.66,-0.043125078771247,-0.128594253108762,-0.192948139483507,2.64619051567556,-0.468874621961611,0.000960418027595296,26.66,-0.11142456049199,-0.168895414478536,-0.280768883144109,3.05892795805694,-0.763471612081115,0.239924192231622,26.66,-0.204774318581405,-0.1685822351535,-0.353719334075978,-2.73556969423167,-1.02693949744485,0.660259271442607
26.67,2.05629692476064e-05,-7.13957969440157e-05,-8.24989889522509e-06,2.51425611444484,0.0219562108957948,0.0127733973225082,26.67,-0.0046890950975187,-0.0680588269115228,-0.0965359840199902,2.50803080555643,-0.169025649214411,-0.011083978807635,26.67,-0.0443742654084457,-0.130028937257168,-0.191703269454721,2.6297672084086,-0.476345462580315,-0.00841650984399174,26.67,-0.113563972879184,-0.171704784204093,-0.278197912740157,3.03362932225616,-0.776534005938378,0.236495112425895,26.67,-0.207941533534008,-0.172397853070263,-0.349926029594062,-2.73800335437214,-1.03876487594959,0.672450631513327
26.68,4.18295690936818e-05,-6.24539531877625e-05,2.69337732328536e-05,2.5155754436535,0.0211768380220325,0.0121232585016696,26.68,-0.00529632857072594,-0.0684508151301657,-0.096120537215866,2.49854177595937,-0.177087794356165,-0.0159141615230848,26.68,-0.0459037085792276,-0.131354097847045,-0.190409033623634,2.61642274916242,-0.484956606078329,-0.0146045212225574,26.68,-0.115921253060168,-0.174212407414357,-0.275585925280736,2.97003265542772,-0.789303963765639,0.233861258398622,26.68,-0.211317707348187,-0.175948498615919,-0.346127424552101,-2.74109635114964,-1.04987898536218,0.683008960460466
26.69,4.90836665954584e-05,-2.60934630017441e-05,5.85112420878233e-05,2.516119150015,0.0208183971090016,0.0121112546118523,26.69,-0.00586890090813819,-0.068865047517924,-0.0956938102841088,2.48915846464015,-0.185262151410435,-0.0199697917250027,26.69,-0.0475968120089052,-0.132486416244891,-0.189094496633815,2.60625941181901,-0.495617954696329,-0.0173231596214334,26.69,-0.118466723490181,-0.176345843173695,-0.272927763214634,2.93770854532053,-0.800810578621868,0.231919927919217,26.69,-0.214870146405797,-0.179174392721477,-0.342266341490232,-2.74613691495518,-1.06159598185732,0.691410295351947
26.7,3.74003005359785e-05,1.44644702161629e-05,7.24423483430852e-05,2.51552609871329,0.0210598468229969,0.0126443043896821,26.7,-0.00638455121690756,-0.0692379803110295,-0.0953072628679385,2.48012273035123,-0.193456646160267,-0.0237358766223157,26.7,-0.0493782518386632,-0.13339802449897,-0.187800761084219,2.59686624498353,-0.507938737056487,-0.0187653999787848,26.7,-0.121238075247744,-0.178190245439545,-0.270191272871455,2.93925105902678,-0.811042957010249,0.230345162425118,26.7,-0.218647301916653,-0.182115354548261,-0.338220173222339,-2.7533691180826,-1.07428847944,0.699291177110587
26.71,1.54290298938537e-05,4.77693192280869e-05,5.71691291172672e-05,2.51405781264038,0.0217352082213106,0.013325382905738,26.71,-0.0069152657527854,-0.0694931824486031,-0.0950022388257478,2.47225985973904,-0.201781728079701,-0.0270246058240646,26.71,-0.0511548167757297,-0.134068276134879,-0.186622934712963,2.58662700288347,-0.519849319142644,-0.0210263175370612,26.71,-0.124107575402609,-0.179760641969621,-0.26752925195971,2.94095483783182,-0.821190829412245,0.227847116101814,26.71,-0.222480871326378,-0.1847237360132,-0.334170584017153,-2.76230282150567,-1.08691029971459,0.706718182397249
26.72,-2.87952984792201e-06,7.03927959299861e-05,2.09573720785529e-05,2.51255530528376,0.0224118374914222,0.0137952515665217,26.72,-0.00754040092868145,-0.0696331600788154,-0.0947613763265403,2.46590541394791,-0.210409205278567,-0.0295342616781564,26.72,-0.0529425582080857,-0.134550048943935,-0.185559382877516,2.57594566553965,-0.530160244470323,-0.0243979480381053,26.72,-0.126933368059129,-0.18106885787548,-0.26504628830217,2.92460984492293,-0.833528180624379,0.222880289489735,26.72,-0.226221666670935,-0.187111717997576,-0.330314625432471,-2.77299409806507,-1.0987930560016,0.711814466871175
26.73,-1.16202239907865e-05,7.16955198670074e-05,-9.93245144160991e-06,2.51186267804905,0.022699147406638,0.0139043408495161,26.73,-0.00824392011814306,-0.0697164561187004,-0.0945447692524322,2.4607823388454,-0.219308169271603,-0.0316658199579801,26.73,-0.0548002870394838,-0.134917616013114,-0.184546094352365,2.56606806515415,-0.539645113687813,-0.0282459328906164,26.73,-0.129616907884444,-0.182124863402839,-0.262743884166653,2.89690250524572,-0.848739275716575,0.214959893399898,26.73,-0.229792142915877,-0.189483890202032,-0.326745947570223,-2.78599305062615,-1.11006531026191,0.712482113215106
26.74,-1.24231801264541e-05,4.0115859353521e-05,-1.07980905609141e-05,2.51238995901704,0.0224662963048126,0.0136662066354188,26.74,-0.0089009880152219,-0.0697923278966214,-0.0943394374202983,2.45668388565595,-0.227923939800613,-0.0342363472111068,26.74,-0.0566404518399076,-0.135219921977758,-0.18359993339997,2.55760308025227,-0.549537423211389,-0.0324424394252886,26.74,-0.132005156797043,-0.182955847792396,-0.260674212577654,2.87050596928259,-0.863680712788983,0.204812851925531,26.74,-0.232994663686261,-0.191904447239631,-0.323612041242168,-2.80144839550131,-1.12078438052431,0.70734887067028
26.75,-9.389310654442e-06,1.19147600082051e-06,7.21630048035834e-06,2.51336528273942,0.0220836750537851,0.0133590046625875,26.75,-0.00930087850726542,-0.0698504032268592,-0.0942005744023431,2.45422696135364,-0.233838965674898,-0.0365632512117531,26.75,-0.0578938361492755,-0.135420867107753,-0.182991149876283,2.55183631075356,-0.557293044662618,-0.0361096697877395,26.75,-0.13354373651398,-0.183504004286872,-0.259315239126755,2.85440769446908,-0.871991575462768,0.196113817481722,26.75,-0.23504158562818,-0.193711497746583,-0.321593028397326,-2.81534257868974,-1.12853530962856,0.699423426249579
26.76,-4.27416239098119e-06,-4.05839114486404e-05,3.20509156720559e-05,2.51451855954082,0.0216513953088518,0.0130220239948825,26.76,-0.00963684309998574,-0.0699059360123791,-0.0940758006306838,2.4521419048703,-0.239323250598745,-0.0389879838735391,26.76,-0.0590251790723123,-0.135608320325156,-0.182469961681273,2.54625262337305,-0.565020020716384,-0.0401956753254929,26.76,-0.134914039857164,-0.184044569405831,-0.258088187582794,2.84010837555032,-0.877784666645739,0.18659084371012,26.76,-0.236837741476239,-0.195505927885105,-0.319775288845044,-2.83172811295584,-1.13620916176004,0.688678139380381
26.77,9.77136208185788e-06,-7.91659468812533e-05,6.18424533710946e-05,2.51598376935949,0.0210844763461746,0.0125574368995163,26.77,-0.0101845265059222,-0.0699761531067739,-0.093897379794664,2.44898249043533,-0.24874209377114,-0.042298988416079,26.77,-0.0607554870100795,-0.135941862747239,-0.181770781740562,2.53494694897097,-0.577706483311614,-0.0492217788035719,26.77,-0.137094412569129,-0.185346200025628,-0.256036288514021,2.80868240406555,-0.881680846549832,0.162374292902577,26.77,-0.239589738410396,-0.199266252164326,-0.316552321525828,-2.88388158253717,-1.15238948202668,0.65515133447851
26.78,8.06820287351404e-06,-5.42929499497317e-05,5.06136465220093e-05,2.51556406339808,0.021150506760352,0.012577642415703,26.78,-0.0104196903766186,-0.0699730512985433,-0.0938652043265191,2.44782902115892,-0.25239158968365,-0.042384809653507,26.78,-0.0613448852256938,-0.136111390858329,-0.18148738878297,2.52825178963901,-0.580836791163234,-0.0524967469840915,26.78,-0.137823797762497,-0.186176747858916,-0.255145641145752,2.78887665241742,-0.882996103499025,0.148434815952555,26.78,-0.24054318546922,-0.201484189693263,-0.314969132375746,-2.91804246141026,-1.16057770618527,0.634088405300305
